station_id,mask,AWC_rootzone_storage_mm
2225270,q_lt_q20,39100
2225500,q_lt_q20,38150
2226000,q_lt_q20,39900
2226500,q_lt_q20,38250
2227270,q_lt_q20,38000
2227500,q_lt_q20,39100
2228000,q_lt_q20,38550
2228500,q_lt_q20,37100
2231000,q_lt_q20,37800
2231291,q_lt_q20,
2231322,q_lt_q20,44900
2231342,q_lt_q20,42500
2231396,q_lt_q20,41950
2231600,q_lt_q20,41200
2232000,q_lt_q20,43150
2232155,q_lt_q20,41250
2232200,q_lt_q20,42200
2232400,q_lt_q20,42100
2232500,q_lt_q20,41800
2233475,q_lt_q20,39450
2233484,q_lt_q20,39950
2233500,q_lt_q20,41600
2234000,q_lt_q20,
2234308,q_lt_q20,39300
2234324,q_lt_q20,39000
2234344,q_lt_q20,39400
2234384,q_lt_q20,38800
2234400,q_lt_q20,38400
2234435,q_lt_q20,42700
2234500,q_lt_q20,
2234990,q_lt_q20,39000
2235000,q_lt_q20,38900
2235200,q_lt_q20,38800
2235500,q_lt_q20,39450
2236000,q_lt_q20,40500
2236125,q_lt_q20,39750
2236160,q_lt_q20,38900
2236350,q_lt_q20,39400
2236500,q_lt_q20,38900
2236605,q_lt_q20,38300
2236900,q_lt_q20,
2237293,q_lt_q20,37800
2237734,q_lt_q20,38950
2238500,q_lt_q20,37900
2239000,q_lt_q20,40700
2239501,q_lt_q20,38650
2240000,q_lt_q20,39100
2240500,q_lt_q20,38500
2243000,q_lt_q20,37800
2243960,q_lt_q20,42750
2244040,q_lt_q20,
2244333,q_lt_q20,38350
2244440,q_lt_q20,41400
2245260,q_lt_q20,38800
2245500,q_lt_q20,37850
2246000,q_lt_q20,38000
2246160,q_lt_q20,39050
2246318,q_lt_q20,38250
2246459,q_lt_q20,39450
2246500,q_lt_q20,
2246515,q_lt_q20,38150
2246518,q_lt_q20,37450
2246621,q_lt_q20,40150
2246751,q_lt_q20,37950
2246804,q_lt_q20,38950
2246825,q_lt_q20,
2247510,q_lt_q20,37750
2248000,q_lt_q20,39150
2249007,q_lt_q20,40650
2249500,q_lt_q20,41000
2250030,q_lt_q20,40700
2251000,q_lt_q20,41400
2251500,q_lt_q20,42100
2251767,q_lt_q20,42100
2252500,q_lt_q20,41150
2253000,q_lt_q20,40400
2255600,q_lt_q20,38600
2258800,q_lt_q20,40350
2262900,q_lt_q20,38850
2263800,q_lt_q20,38750
2264000,q_lt_q20,39050
2264003,q_lt_q20,38950
2264030,q_lt_q20,38300
2264051,q_lt_q20,38700
2264060,q_lt_q20,38300
2264100,q_lt_q20,38700
2264141,q_lt_q20,43400
2264495,q_lt_q20,38100
2266025,q_lt_q20,38550
2266200,q_lt_q20,38100
2266291,q_lt_q20,38950
2266293,q_lt_q20,38950
2266295,q_lt_q20,39300
2266300,q_lt_q20,39300
2266480,q_lt_q20,38700
2266496,q_lt_q20,39350
2266500,q_lt_q20,39350
2268390,q_lt_q20,40200
2269520,q_lt_q20,38300
2270000,q_lt_q20,38300
2270500,q_lt_q20,39300
2271500,q_lt_q20,38400
2272650,q_lt_q20,40900
2272676,q_lt_q20,40900
2273230,q_lt_q20,41800
2273630,q_lt_q20,40650
2274005,q_lt_q20,41200
2274010,q_lt_q20,41150
2274325,q_lt_q20,40900
2274490,q_lt_q20,40450
2274505,q_lt_q20,41450
2275197,q_lt_q20,41400
2287497,q_lt_q20,46600
2289035,q_lt_q20,44900
2289080,q_lt_q20,46150
2290767,q_lt_q20,48250
2291001,q_lt_q20,46300
2291580,q_lt_q20,40700
2291597,q_lt_q20,40300
2291669,q_lt_q20,41300
2291673,q_lt_q20,40200
2291710,q_lt_q20,40900
2292900,q_lt_q20,41350
2293230,q_lt_q20,46850
2293262,q_lt_q20,40250
2293987,q_lt_q20,37900
2294161,q_lt_q20,38000
2294217,q_lt_q20,38800
2294261,q_lt_q20,38400
2294290,q_lt_q20,38700
2294330,q_lt_q20,38450
2294405,q_lt_q20,39050
2294650,q_lt_q20,39100
2294655,q_lt_q20,39150
2294747,q_lt_q20,39100
2294759,q_lt_q20,39300
2294760,q_lt_q20,39050
2294775,q_lt_q20,39450
2294781,q_lt_q20,39350
2294898,q_lt_q20,38150
2295013,q_lt_q20,38650
2295163,q_lt_q20,38500
2295194,q_lt_q20,38700
2295420,q_lt_q20,37900
2295580,q_lt_q20,37300
2295637,q_lt_q20,38400
2296260,q_lt_q20,38600
2296500,q_lt_q20,38500
2296750,q_lt_q20,39400
2297100,q_lt_q20,39600
2297155,q_lt_q20,37650
2297251,q_lt_q20,37600
2297310,q_lt_q20,38750
2297600,q_lt_q20,40050
2298110,q_lt_q20,39900
2298123,q_lt_q20,40450
2298202,q_lt_q20,44400
2298488,q_lt_q20,37700
2298492,q_lt_q20,37850
2298495,q_lt_q20,37900
2298527,q_lt_q20,38300
2298530,q_lt_q20,39600
2298554,q_lt_q20,38600
2298608,q_lt_q20,38400
2298760,q_lt_q20,38450
2298830,q_lt_q20,39400
2298880,q_lt_q20,40250
2299260,q_lt_q20,40850
2299410,q_lt_q20,38950
2299450,q_lt_q20,40300
2299472,q_lt_q20,40350
2299861,q_lt_q20,38300
2299950,q_lt_q20,38250
2300017,q_lt_q20,38300
2300018,q_lt_q20,38400
2300033,q_lt_q20,38700
2300042,q_lt_q20,39150
2300075,q_lt_q20,36850
2300082,q_lt_q20,38500
2300100,q_lt_q20,37900
2300210,q_lt_q20,38150
2300300,q_lt_q20,37950
2300500,q_lt_q20,38900
2300700,q_lt_q20,36750
2300882,q_lt_q20,39950
2301000,q_lt_q20,40350
2301150,q_lt_q20,37150
2301300,q_lt_q20,38700
2301500,q_lt_q20,40800
2301718,q_lt_q20,40250
2301738,q_lt_q20,38550
2301740,q_lt_q20,37250
2301745,q_lt_q20,37800
2301750,q_lt_q20,37700
2301793,q_lt_q20,38600
2301900,q_lt_q20,37800
2301990,q_lt_q20,40350
2302010,q_lt_q20,40400
2302500,q_lt_q20,39150
2303000,q_lt_q20,39900
2303205,q_lt_q20,37800
2303330,q_lt_q20,43550
2303348,q_lt_q20,38550
2303350,q_lt_q20,38700
2303400,q_lt_q20,38300
2303410,q_lt_q20,39150
2303420,q_lt_q20,37300
2303800,q_lt_q20,38550
2304000,q_lt_q20,38250
2304500,q_lt_q20,39250
2305851,q_lt_q20,37200
2306500,q_lt_q20,36700
2306647,q_lt_q20,37900
2306774,q_lt_q20,37500
2306950,q_lt_q20,37600
2307000,q_lt_q20,37900
2307200,q_lt_q20,38900
2307323,q_lt_q20,37150
2307359,q_lt_q20,38200
2307445,q_lt_q20,38450
2307498,q_lt_q20,38600
2307668,q_lt_q20,38300
2307674,q_lt_q20,38150
2307780,q_lt_q20,39350
2308950,q_lt_q20,38700
2309415,q_lt_q20,37550
2309421,q_lt_q20,37400
2309447,q_lt_q20,37950
2309740,q_lt_q20,38400
2310000,q_lt_q20,38300
2310280,q_lt_q20,38050
2310286,q_lt_q20,37950
2310288,q_lt_q20,37750
2310300,q_lt_q20,39700
2310308,q_lt_q20,38800
2310525,q_lt_q20,38100
2310678,q_lt_q20,43750
2310688,q_lt_q20,42700
2310740,q_lt_q20,41900
2310743,q_lt_q20,41450
2310947,q_lt_q20,40250
2311500,q_lt_q20,38150
2312000,q_lt_q20,38200
2312180,q_lt_q20,40200
2312200,q_lt_q20,39950
2312300,q_lt_q20,38500
2312500,q_lt_q20,39350
2312558,q_lt_q20,38200
2312598,q_lt_q20,40800
2312600,q_lt_q20,50950
2312640,q_lt_q20,38300
2312645,q_lt_q20,40300
2312667,q_lt_q20,40100
2312675,q_lt_q20,40350
2312700,q_lt_q20,40650
2312720,q_lt_q20,39650
2312722,q_lt_q20,42700
2312762,q_lt_q20,42600
2312764,q_lt_q20,43000
2313000,q_lt_q20,40150
2313098,q_lt_q20,38350
2313100,q_lt_q20,38900
2313230,q_lt_q20,41350
2313250,q_lt_q20,39800
2313700,q_lt_q20,39850
2314500,q_lt_q20,37500
2315500,q_lt_q20,36850
2315550,q_lt_q20,39850
2316000,q_lt_q20,37300
2317500,q_lt_q20,37200
2317620,q_lt_q20,37250
2317797,q_lt_q20,37000
2318000,q_lt_q20,36950
2318380,q_lt_q20,38700
2318500,q_lt_q20,38150
2319000,q_lt_q20,38100
2319302,q_lt_q20,39400
2319394,q_lt_q20,38100
2319500,q_lt_q20,39000
2319800,q_lt_q20,38750
2319950,q_lt_q20,45150
2320000,q_lt_q20,38450
2320700,q_lt_q20,37250
2321000,q_lt_q20,38250
2321500,q_lt_q20,38100
2321898,q_lt_q20,38550
2321958,q_lt_q20,47150
2322500,q_lt_q20,39000
2322688,q_lt_q20,39850
2322700,q_lt_q20,39550
2322800,q_lt_q20,39150
2323000,q_lt_q20,39500
2323500,q_lt_q20,39100
2323502,q_lt_q20,37100
2323566,q_lt_q20,47800
2324000,q_lt_q20,37050
2324400,q_lt_q20,37000
2325000,q_lt_q20,39000
2326000,q_lt_q20,38750
2326500,q_lt_q20,37750
2326526,q_lt_q20,50900
2326900,q_lt_q20,38050
2327033,q_lt_q20,36100
2327100,q_lt_q20,39050
2327355,q_lt_q20,37000
2328522,q_lt_q20,38700
2329000,q_lt_q20,38800
2329342,q_lt_q20,38800
2329500,q_lt_q20,38800
2329600,q_lt_q20,39050
2330000,q_lt_q20,39250
2330100,q_lt_q20,38000
2330150,q_lt_q20,43550
2330400,q_lt_q20,37150
2330450,q_lt_q20,41050
2331000,q_lt_q20,40200
2331600,q_lt_q20,39800
2333500,q_lt_q20,40850
2334430,q_lt_q20,40650
2334480,q_lt_q20,39350
2334578,q_lt_q20,39200
2334620,q_lt_q20,39550
2334653,q_lt_q20,39250
2335000,q_lt_q20,38900
2335450,q_lt_q20,39900
2335580,q_lt_q20,39600
2335757,q_lt_q20,39950
2335790,q_lt_q20,39400
2335815,q_lt_q20,
2335910,q_lt_q20,40350
2336030,q_lt_q20,40850
2336106,q_lt_q20,39900
2336120,q_lt_q20,39200
2336152,q_lt_q20,39050
2336240,q_lt_q20,39350
2336300,q_lt_q20,39300
2336340,q_lt_q20,39400
2336360,q_lt_q20,39850
2336410,q_lt_q20,39400
2336526,q_lt_q20,39400
2336728,q_lt_q20,39750
2336840,q_lt_q20,38800
2336870,q_lt_q20,39000
2336910,q_lt_q20,39550
2336968,q_lt_q20,38050
2336986,q_lt_q20,39150
2337000,q_lt_q20,39650
2337040,q_lt_q20,39000
2337170,q_lt_q20,38900
2337410,q_lt_q20,39350
2337498,q_lt_q20,40400
2337500,q_lt_q20,39250
2338000,q_lt_q20,38650
2338500,q_lt_q20,39100
2338523,q_lt_q20,39050
2338660,q_lt_q20,39050
2338840,q_lt_q20,38900
2339495,q_lt_q20,38900
2339500,q_lt_q20,38050
2341460,q_lt_q20,39200
2342500,q_lt_q20,37550
2342850,q_lt_q20,38100
2342881,q_lt_q20,38250
2343225,q_lt_q20,38950
2343940,q_lt_q20,37800
2344143,q_lt_q20,40300
2344350,q_lt_q20,38900
2344396,q_lt_q20,38350
2344424,q_lt_q20,39700
2344478,q_lt_q20,38500
2344500,q_lt_q20,38350
2344605,q_lt_q20,39400
2344620,q_lt_q20,39200
2344655,q_lt_q20,39250
2344673,q_lt_q20,38700
2344700,q_lt_q20,38850
2344872,q_lt_q20,38050
2346180,q_lt_q20,38150
2346310,q_lt_q20,39650
2347500,q_lt_q20,38600
2349605,q_lt_q20,37700
2349900,q_lt_q20,37350
2350512,q_lt_q20,37150
2350600,q_lt_q20,38750
2350900,q_lt_q20,37800
2351500,q_lt_q20,36650
2351890,q_lt_q20,39000
2352500,q_lt_q20,38050
2353000,q_lt_q20,36300
2353265,q_lt_q20,37100
2353400,q_lt_q20,37400
2353500,q_lt_q20,37100
2354350,q_lt_q20,39250
2354475,q_lt_q20,38650
2354500,q_lt_q20,36900
2354800,q_lt_q20,38400
2355350,q_lt_q20,37950
2355662,q_lt_q20,36800
2356000,q_lt_q20,37850
2357000,q_lt_q20,38250
2357150,q_lt_q20,38950
2358000,q_lt_q20,
2358700,q_lt_q20,38100
2358789,q_lt_q20,38400
2359000,q_lt_q20,38950
2359170,q_lt_q20,38750
2359500,q_lt_q20,39250
2361000,q_lt_q20,37250
2361500,q_lt_q20,37700
2363000,q_lt_q20,36950
2364500,q_lt_q20,36600
2365200,q_lt_q20,38500
2365470,q_lt_q20,38050
2365500,q_lt_q20,36800
2365769,q_lt_q20,37350
2366000,q_lt_q20,37900
2366500,q_lt_q20,37400
2366996,q_lt_q20,37200
2367900,q_lt_q20,36950
2368000,q_lt_q20,36500
2368500,q_lt_q20,36950
2369000,q_lt_q20,36550
2369800,q_lt_q20,36850
2370000,q_lt_q20,37400
2370500,q_lt_q20,36650
2371500,q_lt_q20,36550
2372250,q_lt_q20,38900
2373000,q_lt_q20,37200
2374250,q_lt_q20,37500
2374500,q_lt_q20,37350
2374700,q_lt_q20,36750
2374745,q_lt_q20,35950
2374950,q_lt_q20,36950
2375500,q_lt_q20,38200
2376033,q_lt_q20,40250
2376100,q_lt_q20,36750
2376115,q_lt_q20,36400
2376293,q_lt_q20,36750
2376500,q_lt_q20,36850
2377570,q_lt_q20,36650
2379500,q_lt_q20,41250
2380500,q_lt_q20,40350
2381090,q_lt_q20,40350
2381600,q_lt_q20,40300
2382500,q_lt_q20,40550
2383500,q_lt_q20,39700
2384500,q_lt_q20,39850
2384540,q_lt_q20,41550
2385170,q_lt_q20,39600
2385500,q_lt_q20,40350
2385800,q_lt_q20,39350
2387000,q_lt_q20,40000
2387500,q_lt_q20,39550
2387600,q_lt_q20,39600
2388320,q_lt_q20,40250
2388350,q_lt_q20,39600
2388500,q_lt_q20,39000
2388975,q_lt_q20,39950
2389150,q_lt_q20,39700
2390000,q_lt_q20,41150
2390050,q_lt_q20,39600
2390140,q_lt_q20,39250
2391540,q_lt_q20,40200
2391840,q_lt_q20,40450
2391860,q_lt_q20,40500
2392000,q_lt_q20,39600
2392360,q_lt_q20,39950
2392780,q_lt_q20,39550
2392920,q_lt_q20,39900
2392950,q_lt_q20,38950
2392975,q_lt_q20,38950
2393377,q_lt_q20,38950
2393419,q_lt_q20,39950
2394000,q_lt_q20,40950
2394670,q_lt_q20,39600
2394682,q_lt_q20,40100
2394820,q_lt_q20,39800
2395000,q_lt_q20,40000
2395120,q_lt_q20,39850
2395980,q_lt_q20,39850
2397000,q_lt_q20,39600
2397530,q_lt_q20,39400
2398000,q_lt_q20,40250
2398300,q_lt_q20,40400
2399200,q_lt_q20,40900
2400100,q_lt_q20,37600
2400680,q_lt_q20,40250
2401000,q_lt_q20,40150
2401390,q_lt_q20,39350
2401895,q_lt_q20,38850
2403310,q_lt_q20,39300
2404400,q_lt_q20,39950
2405500,q_lt_q20,38700
2406500,q_lt_q20,38300
2406930,q_lt_q20,38600
2407000,q_lt_q20,
2407514,q_lt_q20,39050
2408150,q_lt_q20,38050
2408540,q_lt_q20,38250
2411930,q_lt_q20,39000
2412000,q_lt_q20,39050
2413000,q_lt_q20,38800
2413210,q_lt_q20,38800
2413300,q_lt_q20,38900
2414500,q_lt_q20,38350
2414715,q_lt_q20,38900
2415000,q_lt_q20,38950
2418230,q_lt_q20,37350
2418760,q_lt_q20,38550
2419000,q_lt_q20,38450
2419890,q_lt_q20,39000
2420000,q_lt_q20,38950
2421000,q_lt_q20,38200
2422500,q_lt_q20,37450
2423130,q_lt_q20,38250
2423160,q_lt_q20,38600
2423380,q_lt_q20,39900
2423397,q_lt_q20,38850
2423400,q_lt_q20,39750
2423414,q_lt_q20,38550
2423425,q_lt_q20,38500
2423496,q_lt_q20,39000
2423500,q_lt_q20,38650
2423555,q_lt_q20,38850
2423571,q_lt_q20,38950
2423630,q_lt_q20,39550
2424000,q_lt_q20,37700
2425000,q_lt_q20,38800
2427250,q_lt_q20,37100
2428400,q_lt_q20,
2430085,q_lt_q20,38850
2430680,q_lt_q20,38550
2430880,q_lt_q20,39050
2431000,q_lt_q20,38100
2432500,q_lt_q20,38650
2433500,q_lt_q20,38150
2436500,q_lt_q20,38900
2438000,q_lt_q20,38050
2439400,q_lt_q20,38100
2442500,q_lt_q20,37550
2443500,q_lt_q20,36850
2444160,q_lt_q20,40450
2446500,q_lt_q20,39500
2447025,q_lt_q20,38600
2448000,q_lt_q20,38850
2448500,q_lt_q20,38050
2448900,q_lt_q20,38250
2449838,q_lt_q20,39050
2449882,q_lt_q20,39700
2450000,q_lt_q20,38900
2450180,q_lt_q20,39000
2450250,q_lt_q20,39950
2450825,q_lt_q20,38450
2453000,q_lt_q20,39050
2453500,q_lt_q20,38300
2454000,q_lt_q20,39400
2455000,q_lt_q20,38900
2455185,q_lt_q20,38450
2455980,q_lt_q20,39150
2456000,q_lt_q20,38550
2456500,q_lt_q20,39050
2457595,q_lt_q20,37950
2457704,q_lt_q20,40150
2458190,q_lt_q20,39700
2458450,q_lt_q20,38850
2458502,q_lt_q20,39250
2458600,q_lt_q20,37850
2461192,q_lt_q20,39750
2461500,q_lt_q20,39450
2462000,q_lt_q20,38050
2464000,q_lt_q20,38500
2465000,q_lt_q20,
2465292,q_lt_q20,37150
2465493,q_lt_q20,36650
2467000,q_lt_q20,40800
2467500,q_lt_q20,37150
2469525,q_lt_q20,38850
2469761,q_lt_q20,
2469800,q_lt_q20,37700
2470072,q_lt_q20,37350
2471001,q_lt_q20,37700
2472000,q_lt_q20,36550
2472500,q_lt_q20,35450
2472850,q_lt_q20,35750
2472980,q_lt_q20,37350
2473000,q_lt_q20,36250
2474560,q_lt_q20,37000
2475000,q_lt_q20,37200
2475500,q_lt_q20,37350
2476500,q_lt_q20,37700
2476600,q_lt_q20,38250
2477000,q_lt_q20,37050
2477045,q_lt_q20,37400
2478500,q_lt_q20,37050
2479000,q_lt_q20,38150
2479130,q_lt_q20,35450
2479155,q_lt_q20,35800
2479300,q_lt_q20,36900
2479945,q_lt_q20,36050
2479980,q_lt_q20,36900
2480002,q_lt_q20,36900
2480020,q_lt_q20,37050
2481880,q_lt_q20,38350
2482000,q_lt_q20,37700
2482470,q_lt_q20,38200
2482550,q_lt_q20,38550
2483000,q_lt_q20,38900
2483500,q_lt_q20,38950
2484000,q_lt_q20,38100
2484500,q_lt_q20,38650
2485735,q_lt_q20,37600
2486000,q_lt_q20,37700
2487500,q_lt_q20,37200
2488500,q_lt_q20,36700
2489000,q_lt_q20,36600
2489500,q_lt_q20,37300
2490500,q_lt_q20,36100
2492000,q_lt_q20,37950
2492343,q_lt_q20,36550
2492360,q_lt_q20,36550
3007800,q_lt_q20,42100
3010500,q_lt_q20,41850
3010655,q_lt_q20,41350
3010820,q_lt_q20,40700
3011020,q_lt_q20,41150
3011800,q_lt_q20,42650
3012550,q_lt_q20,42900
3014500,q_lt_q20,40250
3015000,q_lt_q20,41550
3015310,q_lt_q20,40400
3015500,q_lt_q20,40600
3016000,q_lt_q20,40950
3017500,q_lt_q20,41150
3020000,q_lt_q20,40150
3020500,q_lt_q20,40400
3021350,q_lt_q20,41850
3021520,q_lt_q20,40800
3022540,q_lt_q20,41550
3022554,q_lt_q20,41550
3023100,q_lt_q20,40350
3024000,q_lt_q20,40500
3025500,q_lt_q20,40000
3026480,q_lt_q20,44200
3026500,q_lt_q20,43050
3027500,q_lt_q20,44300
3028000,q_lt_q20,41750
3028500,q_lt_q20,42200
3029000,q_lt_q20,42000
3029500,q_lt_q20,41200
3030500,q_lt_q20,41400
3031500,q_lt_q20,
3031882,q_lt_q20,41100
3032500,q_lt_q20,40950
3034000,q_lt_q20,40000
3034500,q_lt_q20,41300
3036000,q_lt_q20,40650
3036500,q_lt_q20,
3038000,q_lt_q20,39550
3039000,q_lt_q20,40350
3040000,q_lt_q20,40850
3041029,q_lt_q20,40950
3041500,q_lt_q20,41050
3042000,q_lt_q20,40250
3042280,q_lt_q20,42600
3042500,q_lt_q20,40200
3044000,q_lt_q20,40450
3044810,q_lt_q20,41150
3045000,q_lt_q20,41350
3047000,q_lt_q20,40350
3048500,q_lt_q20,41050
3048900,q_lt_q20,40400
3049500,q_lt_q20,
3049800,q_lt_q20,40300
3049807,q_lt_q20,40800
3050000,q_lt_q20,41100
3051000,q_lt_q20,40350
3052000,q_lt_q20,41050
3052120,q_lt_q20,41150
3052500,q_lt_q20,41000
3053500,q_lt_q20,40300
3054500,q_lt_q20,41250
3056000,q_lt_q20,41250
3056250,q_lt_q20,41350
3057000,q_lt_q20,39950
3058000,q_lt_q20,41000
3058500,q_lt_q20,39950
3058975,q_lt_q20,40250
3061000,q_lt_q20,39950
3061500,q_lt_q20,40750
3062500,q_lt_q20,41750
3065000,q_lt_q20,41650
3066000,q_lt_q20,42150
3067510,q_lt_q20,44350
3068800,q_lt_q20,42800
3069500,q_lt_q20,42000
3070260,q_lt_q20,40750
3070500,q_lt_q20,41200
3072000,q_lt_q20,40650
3072655,q_lt_q20,41250
3073000,q_lt_q20,41350
3074500,q_lt_q20,40100
3077500,q_lt_q20,41150
3079000,q_lt_q20,41150
3080000,q_lt_q20,40850
3081000,q_lt_q20,40800
3081500,q_lt_q20,41000
3082500,q_lt_q20,41050
3083500,q_lt_q20,40950
3085500,q_lt_q20,40800
3086000,q_lt_q20,
3090500,q_lt_q20,40550
3091500,q_lt_q20,41350
3092460,q_lt_q20,40850
3093000,q_lt_q20,40550
3094000,q_lt_q20,40600
3094704,q_lt_q20,41000
3095500,q_lt_q20,
3098600,q_lt_q20,41300
3099500,q_lt_q20,40650
3101500,q_lt_q20,40900
3102500,q_lt_q20,40800
3102850,q_lt_q20,40900
3103500,q_lt_q20,41350
3105500,q_lt_q20,40500
3106000,q_lt_q20,40000
3106300,q_lt_q20,40400
3106500,q_lt_q20,40300
3598185,q_lt_q20,39600
3599240,q_lt_q20,39750
3599419,q_lt_q20,39900
3599500,q_lt_q20,40550
3601600,q_lt_q20,39800
3601990,q_lt_q20,39300
3602500,q_lt_q20,39150
3603000,q_lt_q20,39850
3604000,q_lt_q20,39650
3604400,q_lt_q20,39550
3605078,q_lt_q20,41250
3606500,q_lt_q20,40200
3610200,q_lt_q20,39150
3611260,q_lt_q20,39650
3612000,q_lt_q20,40400
3612600,q_lt_q20,
4010500,q_lt_q20,44850
4015438,q_lt_q20,41250
4021520,q_lt_q20,40500
4024000,q_lt_q20,
4024430,q_lt_q20,42650
4025500,q_lt_q20,39800
4026160,q_lt_q20,41600
4026561,q_lt_q20,40850
4026740,q_lt_q20,41500
4027000,q_lt_q20,41150
4027500,q_lt_q20,40600
4031000,q_lt_q20,42000
4033000,q_lt_q20,39450
4037500,q_lt_q20,42200
4040000,q_lt_q20,41700
4040500,q_lt_q20,39800
4041500,q_lt_q20,40200
4043016,q_lt_q20,41050
4043050,q_lt_q20,44950
4043097,q_lt_q20,38800
4044003,q_lt_q20,40800
4044724,q_lt_q20,40800
4045500,q_lt_q20,41650
4056500,q_lt_q20,42100
4057510,q_lt_q20,40900
4057800,q_lt_q20,43600
4057813,q_lt_q20,40800
4057814,q_lt_q20,41250
4058100,q_lt_q20,41900
4058200,q_lt_q20,42050
4059000,q_lt_q20,40700
4059500,q_lt_q20,40900
4059750,q_lt_q20,39700
4060500,q_lt_q20,40950
4060993,q_lt_q20,45300
4062000,q_lt_q20,39850
4062011,q_lt_q20,40600
4062500,q_lt_q20,40200
4063000,q_lt_q20,40150
4063522,q_lt_q20,40150
4063700,q_lt_q20,41150
4064500,q_lt_q20,39750
4065106,q_lt_q20,41900
4065650,q_lt_q20,39850
4065722,q_lt_q20,
4066003,q_lt_q20,40350
4066030,q_lt_q20,40550
4066500,q_lt_q20,40550
4066800,q_lt_q20,40050
4067500,q_lt_q20,40250
4067958,q_lt_q20,39800
4069416,q_lt_q20,39850
4071000,q_lt_q20,39650
4072076,q_lt_q20,41400
4072150,q_lt_q20,40350
4073240,q_lt_q20,39350
4073365,q_lt_q20,39700
4073458,q_lt_q20,40450
4073466,q_lt_q20,41000
4073500,q_lt_q20,40150
4074950,q_lt_q20,39500
4077630,q_lt_q20,39250
4078500,q_lt_q20,39600
4079000,q_lt_q20,40400
4080798,q_lt_q20,39400
4082400,q_lt_q20,42850
4084911,q_lt_q20,40750
4085108,q_lt_q20,40500
4085427,q_lt_q20,40550
4086000,q_lt_q20,40650
4087030,q_lt_q20,40950
4087220,q_lt_q20,40850
4087233,q_lt_q20,41050
4087234,q_lt_q20,42450
4087240,q_lt_q20,41400
4087257,q_lt_q20,41100
4093000,q_lt_q20,40550
4094400,q_lt_q20,40300
4096405,q_lt_q20,39250
4096515,q_lt_q20,39350
4097500,q_lt_q20,40200
4097540,q_lt_q20,39350
4098980,q_lt_q20,38100
4099000,q_lt_q20,39650
4099510,q_lt_q20,39800
4099750,q_lt_q20,38400
4100222,q_lt_q20,39000
4100500,q_lt_q20,39750
4101000,q_lt_q20,40650
4101225,q_lt_q20,39450
4101370,q_lt_q20,39750
4101500,q_lt_q20,40050
4101535,q_lt_q20,41800
4101590,q_lt_q20,39450
4101800,q_lt_q20,39300
4102148,q_lt_q20,38700
4102500,q_lt_q20,39250
4102700,q_lt_q20,38400
4103490,q_lt_q20,39850
4103500,q_lt_q20,40400
4104945,q_lt_q20,39150
4105000,q_lt_q20,40300
4105500,q_lt_q20,40600
4105700,q_lt_q20,38750
4106000,q_lt_q20,40300
4106400,q_lt_q20,39350
4106500,q_lt_q20,41350
4108600,q_lt_q20,39450
4108660,q_lt_q20,40050
4108800,q_lt_q20,40350
4108862,q_lt_q20,38350
4109000,q_lt_q20,40800
4111000,q_lt_q20,39850
4111379,q_lt_q20,38850
4112000,q_lt_q20,39150
4112500,q_lt_q20,40300
4113000,q_lt_q20,40750
4114000,q_lt_q20,39450
4114498,q_lt_q20,38950
4115000,q_lt_q20,40050
4115265,q_lt_q20,38450
4116000,q_lt_q20,40550
4117004,q_lt_q20,39000
4117500,q_lt_q20,38900
4118500,q_lt_q20,39250
4119000,q_lt_q20,41850
4119055,q_lt_q20,41050
4119070,q_lt_q20,39500
4119160,q_lt_q20,39900
4119400,q_lt_q20,39700
4121300,q_lt_q20,40500
4121494,q_lt_q20,37900
4121500,q_lt_q20,41400
4121944,q_lt_q20,39150
4121970,q_lt_q20,39550
4122001,q_lt_q20,40300
4122100,q_lt_q20,38800
4122200,q_lt_q20,39100
4122500,q_lt_q20,40900
4124000,q_lt_q20,40550
4124200,q_lt_q20,40050
4124500,q_lt_q20,39350
4125460,q_lt_q20,38600
4125550,q_lt_q20,39750
4126970,q_lt_q20,39250
4127200,q_lt_q20,40250
4127800,q_lt_q20,40350
4127917,q_lt_q20,42850
4127997,q_lt_q20,40850
4128990,q_lt_q20,43000
4133501,q_lt_q20,40750
4135700,q_lt_q20,39500
4135800,q_lt_q20,44000
4136000,q_lt_q20,42600
4136500,q_lt_q20,39350
4136900,q_lt_q20,46400
4137005,q_lt_q20,42450
4137500,q_lt_q20,40850
4142000,q_lt_q20,40100
4144500,q_lt_q20,40400
4145785,q_lt_q20,40350
4146000,q_lt_q20,39100
4146063,q_lt_q20,39150
4147500,q_lt_q20,39200
4148140,q_lt_q20,39600
4148295,q_lt_q20,40200
4148500,q_lt_q20,39000
4151500,q_lt_q20,39650
4152238,q_lt_q20,39200
4153300,q_lt_q20,40000
4153725,q_lt_q20,39950
4153905,q_lt_q20,38750
4154000,q_lt_q20,39500
4155500,q_lt_q20,40050
4156000,q_lt_q20,40400
4157005,q_lt_q20,41650
4159492,q_lt_q20,40050
4159900,q_lt_q20,40250
4160600,q_lt_q20,39750
4161000,q_lt_q20,40000
4161820,q_lt_q20,39900
4163400,q_lt_q20,40750
4164000,q_lt_q20,40800
4164100,q_lt_q20,38800
4164500,q_lt_q20,39750
4164800,q_lt_q20,39150
4165500,q_lt_q20,39650
4166100,q_lt_q20,40300
4166300,q_lt_q20,39950
4166500,q_lt_q20,41700
4166700,q_lt_q20,40200
